306,79.6
307,68.1
308,68.6
309,66.8
310,61.9
311,68.7
312,65.6
313,65.4
314,72.7
315,78.7
316,68.8
317,73.8
318,78.7
319,76.1
320,74.5
321,68.4
322,66.5
323,68
324,67.1
325,66.1
326,66.1
327,76.2
328,70.7
329,75
330,65.8
331,60.6
332,66.6
333,61.4
334,80.7
335,69
336,73.1
337,72.3
338,72.4
339,69.9
340,66.7
341,75.5
342,71.9
343,62.1
344,66.9
345,62.7
346,60.1
347,63.3
348,64.6
349,61.5
350,69.4
351,70.5
352,66.9
353,66.6
354,64.9
355,65.5
356,68
357,66.4
358,62.3
359,63.4
360,63.6
361,63.5
362,77.8
363,64.8
364,61.7
365,73
366,68.2
367,62.5
368,59.8
369,61
370,60.2
371,61.8
372,59.9
373,60.2
374,60.5
375,60.3
376,59.5
377,59
378,60.4
379,62.8
380,63.8
381,60.8
382,59.3
383,59.6
384,59.4
385,58.2
386,58.8
387,60.8
388,58.4
389,57.2
390,57.4
391,57.8
392,57.1
393,57.5
394,58.4
395,57.3
396,57.4
397,57.2
398,59.5
399,59
400,58.9
401,62.7
402,60.5
403,60.7
404,61
405,61.7
406,60.9
407,59.7
408,62.9
409,60.4
410,59.1
411,58.2
412,58.7
413,58.5
414,59.5
415,57
416,59.7
417,59.5
418,59.3
419,58.2
420,58.8
421,59.2
422,59.1
423,58.4
424,69.1
425,65.6
426,63.7
427,72.9
428,67.4
429,65.9
430,64.4
431,66.1
432,64.3
433,64.9
434,60.8
435,59
436,59.5
437,60.3
438,66.8
439,70.4
440,66.7
441,65
442,64.9
443,64.4
444,65.9
445,64.3
446,69
447,65.7
448,61.5
449,60.6
450,60.4
451,59.8
452,61.6
453,60.5
454,60.6
455,60.6
456,61.1
457,60.6
458,60.7
459,62.7
460,59.6
461,61.1
462,58.9
463,58.9
464,67.4
465,65.8
466,64.4
467,66.5
468,63
469,62.1
470,63.2
471,63.9
472,59.5
473,60.5
474,65.7
475,66.9
476,64.3
477,62.3
478,63.7
479,62.4
480,64
481,64.4
482,63.5
483,62.6
484,63
485,64.2
486,63.2
487,64.5
488,62.3
489,63.1
490,64
491,64.2
492,62.1
493,61.6
494,62.4
495,63.4
496,61.1
497,61.3
498,62.7
499,63.3
500,60.6
