time,value
2017/11/15 5:51,72.8
2017/11/15 5:52,65.6
2017/11/15 5:53,76.6
2017/11/15 5:54,78.4
2017/11/15 5:55,65.3
2017/11/15 5:56,65.3
2017/11/15 5:57,72.7
2017/11/15 5:58,68.4
2017/11/15 5:59,78.4
2017/11/15 6:00,78.5
2017/11/15 6:01,86.4
2017/11/15 6:02,80.1
2017/11/15 6:03,82.3
2017/11/15 6:04,75.6
2017/11/15 6:05,82.7
2017/11/15 6:06,75.6
2017/11/15 6:07,70.9
2017/11/15 6:08,72.7
2017/11/15 6:09,75.9
2017/11/15 6:10,69.7
2017/11/15 6:11,71.2
2017/11/15 6:12,70.9
2017/11/15 6:13,69.2
2017/11/15 6:14,77
2017/11/15 6:15,77
2017/11/15 6:16,70.3
2017/11/15 6:17,70.1
2017/11/15 6:18,70.4
2017/11/15 6:19,69.2
2017/11/15 6:20,71.7
2017/11/15 6:21,69.5
2017/11/15 6:22,70.4
2017/11/15 6:23,74.7
2017/11/15 6:24,75.9
2017/11/15 6:25,72.4
2017/11/15 6:26,71.2
2017/11/15 6:27,72
2017/11/15 6:28,70.3
2017/11/15 6:29,73.7
2017/11/15 6:30,71.8
2017/11/15 6:31,73.1
2017/11/15 6:32,74
2017/11/15 6:33,79.6
2017/11/15 6:34,68.1
2017/11/15 6:35,68.6
2017/11/15 6:36,66.8
2017/11/15 6:37,61.9
2017/11/15 6:38,68.7
2017/11/15 6:39,65.6
2017/11/15 6:40,65.4
2017/11/15 6:41,72.7
2017/11/15 6:42,78.7
2017/11/15 6:43,68.8
2017/11/15 6:44,73.8
2017/11/15 6:45,78.7
2017/11/15 6:46,76.1
2017/11/15 6:47,74.5
2017/11/15 6:48,68.4
2017/11/15 6:49,66.5
2017/11/15 6:50,68
2017/11/15 6:51,67.1
2017/11/15 6:52,66.1
2017/11/15 6:53,66.1
2017/11/15 6:54,76.2
2017/11/15 6:55,70.7
2017/11/15 6:56,75
2017/11/15 6:57,65.8
2017/11/15 6:58,60.6
2017/11/15 6:59,66.6
2017/11/15 7:00,61.4
2017/11/15 7:01,80.7
2017/11/15 7:02,69
2017/11/15 7:03,73.1
2017/11/15 7:04,72.3
2017/11/15 7:05,72.4
2017/11/15 7:06,69.9
2017/11/15 7:07,66.7
2017/11/15 7:08,75.5
2017/11/15 7:09,71.9
2017/11/15 7:10,62.1
2017/11/15 7:11,66.9
2017/11/15 7:12,62.7
2017/11/15 7:13,60.1
2017/11/15 7:14,63.3
2017/11/15 7:15,64.6
2017/11/15 7:16,61.5
2017/11/15 7:17,69.4
2017/11/15 7:18,70.5
2017/11/15 7:19,66.9
2017/11/15 7:20,66.6
2017/11/15 7:21,64.9
2017/11/15 7:22,65.5
2017/11/15 7:23,68
2017/11/15 7:24,66.4
2017/11/15 7:25,62.3
2017/11/15 7:26,63.4
2017/11/15 7:27,63.6
2017/11/15 7:28,63.5
2017/11/15 7:29,77.8
2017/11/15 7:30,64.8
2017/11/15 7:31,61.7
2017/11/15 7:32,73
2017/11/15 7:33,68.2
2017/11/15 7:34,62.5
2017/11/15 7:35,59.8
2017/11/15 7:36,61
2017/11/15 7:37,60.2
2017/11/15 7:38,61.8
2017/11/15 7:39,59.9
2017/11/15 7:40,60.2
2017/11/15 7:41,60.5
2017/11/15 7:42,60.3
2017/11/15 7:43,59.5
2017/11/15 7:44,59
2017/11/15 7:45,60.4
2017/11/15 7:46,62.8
2017/11/15 7:47,63.8
2017/11/15 7:48,60.8
2017/11/15 7:49,59.3
2017/11/15 7:50,59.6
2017/11/15 7:51,59.4
2017/11/15 7:52,58.2
2017/11/15 7:53,58.8
2017/11/15 7:54,60.8
2017/11/15 7:55,58.4
2017/11/15 7:56,57.2
2017/11/15 7:57,57.4
2017/11/15 7:58,57.8
2017/11/15 7:59,57.1
2017/11/15 8:00,57.5
2017/11/15 8:01,58.4
2017/11/15 8:02,57.3
2017/11/15 8:03,57.4
2017/11/15 8:04,57.2
2017/11/15 8:05,59.5
2017/11/15 8:06,59
2017/11/15 8:07,58.9
2017/11/15 8:08,62.7
2017/11/15 8:09,60.5
2017/11/15 8:10,60.7
2017/11/15 8:11,61
2017/11/15 8:12,61.7
2017/11/15 8:13,60.9
2017/11/15 8:14,59.7
2017/11/15 8:15,62.9
2017/11/15 8:16,60.4
2017/11/15 8:17,59.1
2017/11/15 8:18,58.2
2017/11/15 8:19,58.7
2017/11/15 8:20,58.5
2017/11/15 8:21,59.5
2017/11/15 8:22,57
2017/11/15 8:23,59.7
2017/11/15 8:24,59.5
2017/11/15 8:25,59.3
2017/11/15 8:26,58.2
2017/11/15 8:27,58.8
2017/11/15 8:28,59.2
2017/11/15 8:29,59.1
2017/11/15 8:30,58.4
2017/11/15 8:31,69.1
2017/11/15 8:32,65.6
2017/11/15 8:33,63.7
2017/11/15 8:34,72.9
2017/11/15 8:35,67.4
2017/11/15 8:36,65.9
2017/11/15 8:37,64.4
2017/11/15 8:38,66.1
2017/11/15 8:39,64.3
2017/11/15 8:40,64.9
2017/11/15 8:41,60.8
2017/11/15 8:42,59
2017/11/15 8:43,59.5
2017/11/15 8:44,60.3
2017/11/15 8:45,66.8
2017/11/15 8:46,70.4
2017/11/15 8:47,66.7
2017/11/15 8:48,65
2017/11/15 8:49,64.9
2017/11/15 8:50,64.4
2017/11/15 8:51,65.9
2017/11/15 8:52,64.3
2017/11/15 8:53,69
2017/11/15 8:54,65.7
2017/11/15 8:55,61.5
2017/11/15 8:56,60.6
2017/11/15 8:57,60.4
2017/11/15 8:58,59.8
2017/11/15 8:59,61.6
2017/11/15 9:00,60.5
2017/11/15 9:01,60.6
2017/11/15 9:02,60.6
2017/11/15 9:03,61.1
2017/11/15 9:04,60.6
2017/11/15 9:05,60.7
2017/11/15 9:06,62.7
2017/11/15 9:07,59.6
2017/11/15 9:08,61.1
2017/11/15 9:09,58.9
2017/11/15 9:10,58.9
2017/11/15 9:11,67.4
2017/11/15 9:12,65.8
2017/11/15 9:13,64.4
2017/11/15 9:14,66.5
2017/11/15 9:15,63
2017/11/15 9:16,62.1
2017/11/15 9:17,63.2
2017/11/15 9:18,63.9
2017/11/15 9:19,59.5
2017/11/15 9:20,60.5
2017/11/15 9:21,65.7
2017/11/15 9:22,66.9
2017/11/15 9:23,64.3
2017/11/15 9:24,62.3
2017/11/15 9:25,63.7
2017/11/15 9:26,62.4
2017/11/15 9:27,64
2017/11/15 9:28,64.4
2017/11/15 9:29,63.5
2017/11/15 9:30,62.6
2017/11/15 9:31,63
2017/11/15 9:32,64.2
2017/11/15 9:33,63.2
2017/11/15 9:34,64.5
2017/11/15 9:35,62.3
2017/11/15 9:36,63.1
2017/11/15 9:37,64
2017/11/15 9:38,64.2
2017/11/15 9:39,62.1
2017/11/15 9:40,61.6
2017/11/15 9:41,62.4
2017/11/15 9:42,63.4
2017/11/15 9:43,61.1
2017/11/15 9:44,61.3
2017/11/15 9:45,62.7
2017/11/15 9:46,63.3
2017/11/15 9:47,60.6
2017/11/15 9:48,59.5
2017/11/15 9:49,60.4
2017/11/15 9:50,60.3
2017/11/15 9:51,60.6
2017/11/15 9:52,59.4
2017/11/15 9:53,59.9
2017/11/15 9:54,60.1
2017/11/15 9:55,58
2017/11/15 9:56,58.9
2017/11/15 9:57,57.4
2017/11/15 9:58,57.4
2017/11/15 9:59,58
2017/11/15 10:00,58.1
2017/11/15 10:01,70.3
2017/11/15 10:02,70.4
2017/11/15 10:03,64
2017/11/15 10:04,64.1
2017/11/15 10:05,69
2017/11/15 10:06,65.7
2017/11/15 10:07,65.4
2017/11/15 10:08,67.8
2017/11/15 10:09,65.3
2017/11/15 10:10,64.4
2017/11/15 10:11,64.3
2017/11/15 10:12,64.6
2017/11/15 10:13,66.4
2017/11/15 10:14,67.6
2017/11/15 10:15,62.6
2017/11/15 10:16,63.2
2017/11/15 10:17,61.6
2017/11/15 10:18,61.8
2017/11/15 10:19,62.4
2017/11/15 10:20,61.6
2017/11/15 10:21,65.4
2017/11/15 10:22,62.7
2017/11/15 10:23,62.5
2017/11/15 10:24,61.7
2017/11/15 10:25,58.3
2017/11/15 10:26,59.1
2017/11/15 10:27,75.5
2017/11/15 10:28,62.6
2017/11/15 10:29,58.1
2017/11/15 10:30,58.4
2017/11/15 10:31,57.5
2017/11/15 10:32,57.4
2017/11/15 10:33,57.9
2017/11/15 10:34,58.2
2017/11/15 10:35,58.9
2017/11/15 10:36,58.4
2017/11/15 10:37,59.3
2017/11/15 10:38,60
2017/11/15 10:39,60.2
2017/11/15 10:40,59.2
2017/11/15 10:41,74.8
2017/11/15 10:42,60.8
2017/11/15 10:43,60.6
2017/11/15 10:44,66.1
2017/11/15 10:45,67.1
2017/11/15 10:46,61.6
2017/11/15 10:47,70.1
2017/11/15 10:48,61.6
2017/11/15 10:49,60.8
2017/11/15 10:50,61.6
2017/11/15 10:51,60
2017/11/15 10:52,57.9
2017/11/15 10:53,59
2017/11/15 10:54,61.1
2017/11/15 10:55,62
2017/11/15 10:56,59.7
2017/11/15 10:57,58.1
2017/11/15 10:58,60.3
2017/11/15 10:59,60.5
2017/11/15 11:00,57.8
2017/11/15 11:01,62
2017/11/15 11:02,57.5
2017/11/15 11:03,59
2017/11/15 11:04,57.8
2017/11/15 11:05,58.5
2017/11/15 11:06,60.7
2017/11/15 11:07,58.7
2017/11/15 11:08,58.1
2017/11/15 11:09,57.4
2017/11/15 11:10,57
2017/11/15 11:11,59.1
2017/11/15 11:12,61.4
2017/11/15 11:13,58.2
2017/11/15 11:14,57.8
2017/11/15 11:15,57.4
2017/11/15 11:16,57.3
2017/11/15 11:17,57.2
2017/11/15 11:18,57.4
2017/11/15 11:19,57.1
2017/11/15 11:20,57.5
2017/11/15 11:21,57.8
2017/11/15 11:22,57.4
2017/11/15 11:23,57.4
2017/11/15 11:24,58.7
2017/11/15 11:25,61.2
2017/11/15 11:26,59.7
2017/11/15 11:27,58.5
2017/11/15 11:28,58.5
2017/11/15 11:29,58.6
2017/11/15 11:30,58.9
2017/11/15 11:31,59.6
2017/11/15 11:32,58.4
2017/11/15 11:33,75.1
2017/11/15 11:34,61.4
2017/11/15 11:35,59.2
2017/11/15 11:36,60.2
2017/11/15 11:37,64.5
2017/11/15 11:38,69.5
2017/11/15 11:39,61.5
2017/11/15 11:40,60.7
2017/11/15 11:41,63.7
2017/11/15 11:42,60.1
2017/11/15 11:43,62.3
2017/11/15 11:44,59.7
2017/11/15 11:45,58.9
2017/11/15 11:46,60.3
2017/11/15 11:47,59.9
2017/11/15 11:48,58.4
2017/11/15 11:49,63.8
2017/11/15 11:50,64.5
2017/11/15 11:51,60.2
2017/11/15 11:52,64.6
2017/11/15 11:53,72.4
2017/11/15 11:54,58.8
2017/11/15 11:55,58.8
2017/11/15 11:56,60.9
2017/11/15 11:57,60.1
2017/11/15 11:58,69.5
2017/11/15 11:59,65.3
2017/11/15 12:00,60.8
2017/11/15 12:01,60.7
2017/11/15 12:02,57.2
2017/11/15 12:03,58.9
2017/11/15 12:04,57.8
2017/11/15 12:05,57.6
2017/11/15 12:06,57.6
2017/11/15 12:07,60
2017/11/15 12:08,62.1
2017/11/15 12:09,58
2017/11/15 12:10,58.3
2017/11/15 12:11,60.3
2017/11/15 12:12,68.7
2017/11/15 12:13,61.3
2017/11/15 12:14,61.5
2017/11/15 12:15,67.3
2017/11/15 12:16,63.8
2017/11/15 12:17,61.8
2017/11/15 12:18,60.6
2017/11/15 12:19,57.6
2017/11/15 12:20,62.5
2017/11/15 12:21,59.6
2017/11/15 12:22,57.6
2017/11/15 12:23,59.8
2017/11/15 12:24,57.9
2017/11/15 12:25,58.5
2017/11/15 12:26,60.3
2017/11/15 12:27,60.8
2017/11/15 12:28,58.2
2017/11/15 12:29,62.9
2017/11/15 12:30,63.3
2017/11/15 12:31,58.1
2017/11/15 12:32,60.3
2017/11/15 12:33,59.2
2017/11/15 12:34,64
2017/11/15 12:35,60.2
2017/11/15 12:36,57.7
2017/11/15 12:37,57.2
2017/11/15 12:38,59.2
2017/11/15 12:39,57.5
2017/11/15 12:40,57.1
2017/11/15 12:41,57.1
2017/11/15 12:42,57.5
2017/11/15 12:43,57
2017/11/15 12:44,57.5
2017/11/15 12:45,57.4
2017/11/15 12:46,57.3
2017/11/15 12:47,57.3
2017/11/15 12:48,57
2017/11/15 12:49,56.9
2017/11/15 12:50,57.4
2017/11/15 12:51,57.2
2017/11/15 12:52,57.6
2017/11/15 12:53,57
2017/11/15 12:54,57.6
2017/11/15 12:55,57.2
2017/11/15 12:56,56.7
2017/11/15 12:57,57.2
2017/11/15 12:58,57.1
2017/11/15 12:59,57.2
2017/11/15 13:00,57.6
2017/11/15 13:01,58.1
2017/11/15 13:02,57.8
2017/11/15 13:03,58.5
2017/11/15 13:04,57.3
2017/11/15 13:05,57.1
2017/11/15 13:06,57
2017/11/15 13:07,57.2
2017/11/15 13:08,59.3
2017/11/15 13:09,60.6
2017/11/15 13:10,57
2017/11/15 13:11,57.6
2017/11/15 13:12,57.3
2017/11/15 13:13,57.2
2017/11/15 13:14,57.5
2017/11/15 13:15,58.7
2017/11/15 13:16,57.9
2017/11/15 13:17,57.8
2017/11/15 13:18,59
2017/11/15 13:19,58.9
2017/11/15 13:20,58
2017/11/15 13:21,60.8
2017/11/15 13:22,59.9
2017/11/15 13:23,58.5
2017/11/15 13:24,59.5
2017/11/15 13:25,60.2
2017/11/15 13:26,59.7
2017/11/15 13:27,59.5
2017/11/15 13:28,58.2
2017/11/15 13:29,59.7
2017/11/15 13:30,59.6
2017/11/15 13:31,59.4
2017/11/15 13:32,59.4
2017/11/15 13:33,57.8
2017/11/15 13:34,56.9
2017/11/15 13:35,59.2
2017/11/15 13:36,60.1
2017/11/15 13:37,58.2
2017/11/15 13:38,59.9
2017/11/15 13:39,58.8
2017/11/15 13:40,60.4
2017/11/15 13:41,68.4
2017/11/15 13:42,72.1
2017/11/15 13:43,59.4
2017/11/15 13:44,57.8
2017/11/15 13:45,59.8
2017/11/15 13:46,58.7
2017/11/15 13:47,57.4
2017/11/15 13:48,58
2017/11/15 13:49,57.9
2017/11/15 13:50,57.3
2017/11/15 13:51,57.5
2017/11/15 13:52,57.3
2017/11/15 13:53,57.8
2017/11/15 13:54,57.6
2017/11/15 13:55,57.4
2017/11/15 13:56,57.7
2017/11/15 13:57,57.2
2017/11/15 13:58,57.1
2017/11/15 13:59,57.5
2017/11/15 14:00,57.5
2017/11/15 14:01,69.5
2017/11/15 14:02,67.3
2017/11/15 14:03,59.5
2017/11/15 14:04,57.7
2017/11/15 14:05,59.2
2017/11/15 14:06,66.7
2017/11/15 14:07,62
2017/11/15 14:08,62.2
2017/11/15 14:09,59
2017/11/15 14:10,58.5
2017/11/15 14:11,61.6
2017/11/15 14:12,60.1
2017/11/15 14:13,57.7
2017/11/15 14:14,58.4
2017/11/15 14:15,57.8
2017/11/15 14:16,57.7
2017/11/15 14:17,59.5
2017/11/15 14:18,61.8
2017/11/15 14:19,72.5
2017/11/15 14:20,76.9
2017/11/15 14:21,72.9
2017/11/15 14:22,65.6
2017/11/15 14:23,62.1
2017/11/15 14:24,60.6
2017/11/15 14:25,58.4
2017/11/15 14:26,58.5
2017/11/15 14:27,61.4
2017/11/15 14:28,58
2017/11/15 14:29,75.6
2017/11/15 14:30,59.4
2017/11/15 14:31,66.7
2017/11/15 14:32,80.7
2017/11/15 14:33,67.8
2017/11/15 14:34,62.1
2017/11/15 14:35,71
2017/11/15 14:36,58.2
2017/11/15 14:37,57.5
2017/11/15 14:38,64.7
2017/11/15 14:39,58.2
2017/11/15 14:40,57.1
2017/11/15 14:41,57.3
2017/11/15 14:42,57.5
2017/11/15 14:43,66
2017/11/15 14:44,68.1
2017/11/15 14:45,64.3
2017/11/15 14:46,61.4
2017/11/15 14:47,62.8
2017/11/15 14:48,63
2017/11/15 14:49,64.1
2017/11/15 14:50,66.2
2017/11/15 14:51,76
2017/11/15 14:52,76.9
2017/11/15 14:53,63.5
2017/11/15 14:54,70.1
2017/11/15 14:55,69.6
2017/11/15 14:56,71
2017/11/15 14:57,62.7
2017/11/15 14:58,59.3
2017/11/15 14:59,69.3
2017/11/15 15:00,69.1
2017/11/15 15:01,72.8
2017/11/15 15:02,70.2
2017/11/15 15:03,70.9
2017/11/15 15:04,72.1
2017/11/15 15:05,77.1
2017/11/15 15:06,74.5
2017/11/15 15:07,71.8
2017/11/15 15:08,78.1
2017/11/15 15:09,76
2017/11/15 15:10,83
2017/11/15 15:11,85.5
2017/11/15 15:12,89
2017/11/15 15:13,77.8
2017/11/15 15:14,81.2
2017/11/15 15:15,80.2
2017/11/15 15:16,76.6
2017/11/15 15:17,80.9
2017/11/15 15:18,81.4
2017/11/15 15:19,69.4
2017/11/15 15:20,80
2017/11/15 15:21,76.8
2017/11/15 15:22,72
2017/11/15 15:23,81.4
2017/11/15 15:24,78.2
2017/11/15 15:25,76.1
2017/11/15 15:26,83.3
2017/11/15 15:27,82.6
2017/11/15 15:28,75.7
2017/11/15 15:29,74.6
2017/11/15 15:30,80.8
2017/11/15 15:31,71.8
2017/11/15 15:32,73.1
2017/11/15 15:33,74.4
2017/11/15 15:34,69.3
2017/11/15 15:35,77
2017/11/15 15:36,75.7
2017/11/15 15:37,73.9
2017/11/15 15:38,85.9
2017/11/15 15:39,89
2017/11/15 15:40,71.1
2017/11/15 15:41,78.9
2017/11/15 15:42,73.8
2017/11/15 15:43,59.2
2017/11/15 15:44,58.8
2017/11/15 15:45,60.3
2017/11/15 15:46,63.3
2017/11/15 15:47,63.3
2017/11/15 15:48,61.1
2017/11/15 15:42,73.8
2017/11/15 15:43,59.2
2017/11/15 15:44,58.8
2017/11/15 15:45,60.3
2017/11/15 15:46,63.3
2017/11/15 15:47,63.3
2017/11/15 15:48,61.1
2017/11/15 15:49,58.9
2017/11/15 15:50,62.1
2017/11/15 15:51,59.4
2017/11/15 15:52,58
2017/11/15 15:53,59.9
2017/11/15 15:54,58.2
2017/11/15 15:55,60.6
2017/11/15 15:56,57.8
2017/11/15 15:57,57.4
2017/11/15 15:58,57
2017/11/15 15:59,56.9
2017/11/15 16:00,57.3
2017/11/15 16:01,56.7
2017/11/15 16:02,56.9
2017/11/15 16:03,57.6
2017/11/15 16:04,60.6
2017/11/15 16:05,57.9
2017/11/15 16:06,57.5
2017/11/15 16:07,57.1
2017/11/15 16:08,57.8
2017/11/15 16:09,57.3
2017/11/15 16:10,57
2017/11/15 16:11,58.8
2017/11/15 16:12,60
2017/11/15 16:13,57.3
2017/11/15 16:14,57.1
2017/11/15 16:15,57.5
2017/11/15 16:16,57
2017/11/15 16:17,57
2017/11/15 16:18,57.7
2017/11/15 16:19,61
2017/11/15 16:20,57.7
2017/11/15 16:21,57.2
2017/11/15 16:22,57.1
2017/11/15 16:23,57.8
2017/11/15 16:24,57.6
2017/11/15 16:25,57.4
2017/11/15 16:26,58.8
2017/11/15 16:27,59.7
2017/11/15 16:28,57.2
2017/11/15 16:29,57.3
2017/11/15 16:30,57.6
2017/11/15 16:31,57.3
2017/11/15 16:32,57.4
2017/11/15 16:33,58
2017/11/15 16:34,61.4
2017/11/15 16:35,58.6
2017/11/15 16:36,58.8
2017/11/15 16:37,58.1
2017/11/15 16:38,59.3
2017/11/15 16:39,58.4
2017/11/15 16:40,58.3
2017/11/15 16:41,59.7
2017/11/15 16:42,59.8
2017/11/15 16:43,56.9
2017/11/15 16:44,57
2017/11/15 16:45,57.5
2017/11/15 16:46,57.2
2017/11/15 16:47,57.3
2017/11/15 16:48,58.5
2017/11/15 16:49,60.1
2017/11/15 16:50,57.5
2017/11/15 16:51,57.4
2017/11/15 16:52,57.2
2017/11/15 16:53,57.1
2017/11/15 16:54,57.3
2017/11/15 16:55,57.1
2017/11/15 16:56,60
2017/11/15 16:57,58.9
2017/11/15 16:58,90.3
2017/11/15 16:59,72.4
2017/11/15 17:00,57.5
2017/11/15 17:01,59.6
2017/11/15 17:02,58.5
2017/11/15 17:03,60.5
2017/11/15 17:04,57.5
2017/11/15 17:05,57.2
2017/11/15 17:06,59.8
2017/11/15 17:07,60.6
2017/11/15 17:08,61.2
2017/11/15 17:09,57.1
2017/11/15 17:10,57.2
2017/11/15 17:11,57.2
2017/11/15 17:12,57.5
2017/11/15 17:13,57.2
2017/11/15 17:14,57.1
2017/11/15 17:15,57.6
2017/11/15 17:16,57.1
2017/11/15 17:17,59.1
2017/11/15 17:18,57.2
2017/11/15 17:19,57.3
2017/11/15 17:20,56.8
2017/11/15 17:21,57.3
2017/11/15 17:22,59.2
2017/11/15 17:23,58.5
2017/11/15 17:24,58.5
2017/11/15 17:25,58.1
2017/11/15 17:26,58.3
2017/11/15 17:27,58.6
2017/11/15 17:28,57.8
2017/11/15 17:29,58.3
2017/11/15 17:30,58.3
2017/11/15 17:31,57.9
2017/11/15 17:32,58.2
2017/11/15 17:33,57.7
2017/11/15 17:34,57.4
2017/11/15 17:35,56.9
2017/11/15 17:36,57.3
2017/11/15 17:37,57.2
